physician_id,physician_name,month,year,total_patients,avg_length_of_stay,avg_satisfaction_score,complication_rate,readmission_rate,avg_revenue
PHY026,Dr. Susan Walker,2,2022,38,6.7,4.3,0.16,0.208,13012
PHY026,Dr. Susan Walker,3,2022,27,4.6,4.1,0.146,0.17,16578
PHY026,Dr. Susan Walker,4,2022,20,3.2,4.4,0.057,0.191,13692
PHY026,Dr. Susan Walker,5,2022,21,3.6,4.8,0.063,0.21,21740
PHY026,Dr. Susan Walker,6,2022,34,5.8,4.0,0.124,0.221,20694
PHY026,Dr. Susan Walker,7,2022,30,3.2,4.0,0.086,0.194,19034
PHY026,Dr. Susan Walker,8,2022,29,5.7,4.7,0.12,0.109,19513
PHY026,Dr. Susan Walker,9,2022,16,7.0,4.5,0.126,0.113,23639
PHY026,Dr. Susan Walker,10,2022,30,2.5,4.2,0.153,0.202,8061
PHY026,Dr. Susan Walker,11,2022,28,7.0,4.7,0.122,0.118,8746
PHY026,Dr. Susan Walker,12,2022,46,6.6,4.9,0.18,0.176,20798
PHY026,Dr. Susan Walker,1,2023,31,3.2,4.3,0.13,0.218,8277
PHY026,Dr. Susan Walker,2,2023,28,2.1,5.0,0.085,0.211,13659
PHY026,Dr. Susan Walker,3,2023,20,8.0,4.9,0.09,0.167,15969
PHY026,Dr. Susan Walker,4,2023,23,2.7,4.8,0.051,0.125,12701
PHY026,Dr. Susan Walker,5,2023,12,2.8,4.5,0.105,0.154,17406
PHY026,Dr. Susan Walker,6,2023,26,5.9,4.0,0.116,0.15,21829
PHY026,Dr. Susan Walker,7,2023,48,3.7,4.0,0.125,0.134,20033
PHY026,Dr. Susan Walker,8,2023,24,4.4,3.9,0.109,0.218,7304
PHY026,Dr. Susan Walker,9,2023,43,5.2,3.9,0.172,0.111,12999
PHY026,Dr. Susan Walker,10,2023,48,5.5,4.1,0.181,0.103,21579
PHY026,Dr. Susan Walker,11,2023,42,2.2,3.9,0.165,0.142,9671
PHY026,Dr. Susan Walker,12,2023,37,6.0,3.7,0.133,0.106,21199
PHY026,Dr. Susan Walker,1,2024,40,3.7,4.3,0.167,0.169,15960
PHY026,Dr. Susan Walker,2,2024,37,2.5,4.0,0.146,0.134,11465
PHY026,Dr. Susan Walker,3,2024,24,5.1,3.8,0.164,0.167,13618
PHY026,Dr. Susan Walker,4,2024,19,6.5,3.6,0.162,0.118,13625
PHY026,Dr. Susan Walker,5,2024,27,2.7,4.1,0.172,0.199,9338
PHY026,Dr. Susan Walker,6,2024,34,3.6,3.7,0.145,0.137,20533
PHY026,Dr. Susan Walker,7,2024,24,7.1,4.8,0.057,0.161,13002
PHY026,Dr. Susan Walker,8,2024,12,6.6,4.9,0.174,0.118,10041
PHY026,Dr. Susan Walker,9,2024,23,3.5,4.5,0.051,0.132,11025
PHY026,Dr. Susan Walker,10,2024,23,5.1,4.2,0.137,0.15,22944
PHY026,Dr. Susan Walker,11,2024,41,2.6,4.2,0.153,0.127,7177
PHY026,Dr. Susan Walker,12,2024,17,2.9,3.6,0.085,0.168,18530
PHY027,Dr. Matthew Young,1,2022,22,2.3,4.3,0.109,0.135,6852
PHY027,Dr. Matthew Young,2,2022,16,5.0,4.7,0.15,0.166,11586
PHY027,Dr. Matthew Young,3,2022,44,6.0,3.7,0.164,0.216,16755
PHY027,Dr. Matthew Young,4,2022,13,3.4,4.2,0.086,0.105,9660
PHY027,Dr. Matthew Young,5,2022,16,3.0,4.7,0.167,0.162,11518
PHY027,Dr. Matthew Young,6,2022,13,6.6,4.5,0.102,0.199,10603
PHY027,Dr. Matthew Young,7,2022,19,6.6,4.1,0.189,0.236,14338
PHY027,Dr. Matthew Young,8,2022,40,3.6,4.5,0.131,0.226,8493
PHY027,Dr. Matthew Young,9,2022,12,5.8,4.8,0.089,0.182,7750
PHY027,Dr. Matthew Young,10,2022,25,2.7,4.5,0.079,0.15,7140
PHY027,Dr. Matthew Young,11,2022,17,6.9,3.8,0.134,0.117,8292
PHY027,Dr. Matthew Young,12,2022,33,3.7,3.6,0.108,0.163,19248
PHY027,Dr. Matthew Young,1,2023,22,4.5,3.8,0.136,0.173,9151
PHY027,Dr. Matthew Young,2,2023,35,3.6,4.5,0.157,0.138,14157
PHY027,Dr. Matthew Young,3,2023,21,4.1,3.8,0.131,0.234,16324
PHY027,Dr. Matthew Young,4,2023,13,5.6,4.3,0.119,0.106,12935
PHY027,Dr. Matthew Young,5,2023,28,7.8,3.8,0.162,0.191,12818
PHY027,Dr. Matthew Young,6,2023,42,3.6,4.4,0.177,0.234,12961
PHY027,Dr. Matthew Young,7,2023,31,5.8,4.7,0.177,0.133,11947
PHY027,Dr. Matthew Young,8,2023,23,7.2,3.8,0.068,0.161,22056
PHY027,Dr. Matthew Young,9,2023,27,5.1,5.0,0.058,0.217,8955
PHY027,Dr. Matthew Young,10,2023,47,3.9,4.8,0.176,0.103,8652
PHY027,Dr. Matthew Young,11,2023,40,6.6,4.5,0.088,0.133,14453
PHY027,Dr. Matthew Young,12,2023,37,2.5,4.1,0.121,0.106,22458
PHY027,Dr. Matthew Young,1,2024,17,6.2,4.6,0.137,0.21,20753
PHY027,Dr. Matthew Young,2,2024,29,2.8,4.9,0.116,0.157,22860
PHY027,Dr. Matthew Young,3,2024,36,2.3,4.6,0.083,0.153,21805
PHY027,Dr. Matthew Young,4,2024,42,7.1,4.4,0.067,0.102,12828
PHY027,Dr. Matthew Young,5,2024,42,5.6,3.9,0.16,0.16,15808
PHY027,Dr. Matthew Young,6,2024,43,4.6,4.9,0.189,0.136,7980
PHY027,Dr. Matthew Young,7,2024,32,4.1,4.5,0.067,0.102,16151
PHY027,Dr. Matthew Young,8,2024,23,2.4,4.3,0.125,0.124,19986
PHY027,Dr. Matthew Young,9,2024,12,3.9,3.6,0.109,0.178,11328
PHY027,Dr. Matthew Young,10,2024,19,2.5,3.9,0.097,0.174,23634
PHY027,Dr. Matthew Young,11,2024,25,5.5,4.7,0.109,0.184,20599
PHY027,Dr. Matthew Young,12,2024,27,6.7,5.0,0.11,0.207,7457
PHY028,Dr. Karen Hall,1,2022,12,3.4,3.7,0.097,0.213,17242
PHY028,Dr. Karen Hall,2,2022,39,5.9,4.6,0.067,0.176,23515
PHY028,Dr. Karen Hall,3,2022,31,4.5,3.9,0.16,0.202,19084
PHY028,Dr. Karen Hall,4,2022,17,7.9,4.8,0.177,0.101,8313
PHY028,Dr. Karen Hall,5,2022,48,2.3,4.2,0.089,0.118,11687
PHY028,Dr. Karen Hall,6,2022,45,7.6,4.5,0.162,0.22,13093
PHY028,Dr. Karen Hall,7,2022,22,3.7,4.1,0.059,0.232,11933
PHY028,Dr. Karen Hall,8,2022,30,3.9,3.7,0.105,0.197,15295
PHY028,Dr. Karen Hall,9,2022,48,3.5,3.8,0.063,0.221,13011
PHY028,Dr. Karen Hall,10,2022,44,7.4,4.2,0.179,0.18,16551
PHY028,Dr. Karen Hall,11,2022,26,5.9,4.8,0.057,0.148,6061
PHY028,Dr. Karen Hall,12,2022,21,2.0,4.2,0.123,0.155,15954
PHY028,Dr. Karen Hall,1,2023,38,3.4,4.9,0.091,0.202,21787
PHY028,Dr. Karen Hall,2,2023,24,2.8,4.2,0.159,0.137,11725
PHY028,Dr. Karen Hall,3,2023,37,3.4,4.7,0.082,0.229,8095
PHY028,Dr. Karen Hall,4,2023,39,2.3,4.9,0.106,0.234,17431
PHY028,Dr. Karen Hall,5,2023,48,7.1,3.8,0.164,0.191,20212
PHY028,Dr. Karen Hall,6,2023,36,4.6,4.3,0.141,0.177,9612
PHY028,Dr. Karen Hall,7,2023,32,3.7,5.0,0.162,0.204,12944
PHY028,Dr. Karen Hall,8,2023,15,5.0,3.8,0.089,0.23,19666
PHY028,Dr. Karen Hall,9,2023,33,6.2,4.9,0.187,0.232,23767
PHY028,Dr. Karen Hall,10,2023,34,4.3,3.9,0.13,0.152,7062
PHY028,Dr. Karen Hall,11,2023,23,6.0,4.5,0.089,0.158,16874
PHY028,Dr. Karen Hall,12,2023,17,7.0,4.2,0.053,0.114,10848
PHY028,Dr. Karen Hall,1,2024,32,7.2,4.7,0.174,0.131,19062
PHY028,Dr. Karen Hall,2,2024,30,3.2,3.8,0.108,0.163,12111
PHY028,Dr. Karen Hall,3,2024,17,6.6,4.7,0.091,0.239,7079
PHY028,Dr. Karen Hall,4,2024,30,4.6,4.8,0.098,0.238,6259
PHY028,Dr. Karen Hall,5,2024,28,2.7,4.9,0.099,0.155,14662
PHY028,Dr. Karen Hall,6,2024,17,6.9,3.7,0.146,0.207,17124
PHY028,Dr. Karen Hall,7,2024,26,4.2,4.9,0.058,0.108,16781
PHY028,Dr. Karen Hall,8,2024,15,4.4,4.2,0.121,0.126,13300
PHY028,Dr. Karen Hall,9,2024,46,3.0,3.8,0.159,0.164,13708
PHY028,Dr. Karen Hall,10,2024,17,2.9,3.8,0.154,0.18,14440
PHY028,Dr. Karen Hall,11,2024,14,7.2,3.8,0.17,0.237,23313
PHY028,Dr. Karen Hall,12,2024,21,2.8,4.7,0.058,0.118,20942
PHY029,Dr. Anthony Allen,1,2022,12,7.0,4.5,0.063,0.12,20591
PHY029,Dr. Anthony Allen,2,2022,28,7.5,3.7,0.175,0.201,12000
PHY029,Dr. Anthony Allen,3,2022,25,4.2,3.9,0.081,0.163,14888
PHY029,Dr. Anthony Allen,4,2022,43,7.5,4.6,0.077,0.114,22414
PHY029,Dr. Anthony Allen,5,2022,23,6.7,4.5,0.082,0.141,14717
PHY029,Dr. Anthony Allen,6,2022,25,5.1,4.1,0.182,0.19,13364
PHY029,Dr. Anthony Allen,7,2022,36,2.2,4.2,0.153,0.232,21079
PHY029,Dr. Anthony Allen,8,2022,22,2.3,4.1,0.086,0.226,7468
PHY029,Dr. Anthony Allen,9,2022,25,4.7,4.1,0.094,0.124,21666
PHY029,Dr. Anthony Allen,10,2022,15,6.7,4.6,0.056,0.18,13734
PHY029,Dr. Anthony Allen,11,2022,22,7.4,3.9,0.17,0.208,20517
PHY029,Dr. Anthony Allen,12,2022,43,6.7,4.0,0.131,0.104,13105
PHY029,Dr. Anthony Allen,1,2023,16,5.0,4.0,0.057,0.123,8713
PHY029,Dr. Anthony Allen,2,2023,42,2.9,5.0,0.091,0.106,15980
PHY029,Dr. Anthony Allen,3,2023,29,6.9,4.0,0.093,0.13,7116
PHY029,Dr. Anthony Allen,4,2023,16,7.0,4.7,0.059,0.173,13956
PHY029,Dr. Anthony Allen,5,2023,15,4.0,4.2,0.169,0.141,9691
PHY029,Dr. Anthony Allen,6,2023,21,2.9,4.2,0.156,0.205,17515
PHY029,Dr. Anthony Allen,7,2023,48,3.0,4.2,0.079,0.117,23746
PHY029,Dr. Anthony Allen,8,2023,46,3.5,4.5,0.142,0.238,12534
PHY029,Dr. Anthony Allen,9,2023,12,4.8,3.7,0.17,0.142,18893
PHY029,Dr. Anthony Allen,10,2023,18,2.0,4.3,0.119,0.104,19941
PHY029,Dr. Anthony Allen,11,2023,27,4.1,4.2,0.089,0.201,7825
PHY029,Dr. Anthony Allen,12,2023,16,4.6,4.6,0.063,0.168,12762
PHY029,Dr. Anthony Allen,1,2024,22,4.6,3.9,0.07,0.127,16028
PHY029,Dr. Anthony Allen,2,2024,28,2.4,4.6,0.116,0.154,12470
PHY029,Dr. Anthony Allen,3,2024,37,4.1,4.3,0.1,0.155,10992
PHY029,Dr. Anthony Allen,4,2024,23,6.0,3.8,0.143,0.143,10014
PHY029,Dr. Anthony Allen,5,2024,14,3.0,3.7,0.189,0.205,11954
PHY029,Dr. Anthony Allen,6,2024,39,2.3,4.7,0.16,0.229,16603
PHY029,Dr. Anthony Allen,7,2024,13,7.9,3.6,0.125,0.118,17346
PHY029,Dr. Anthony Allen,8,2024,31,5.9,4.7,0.116,0.153,20016
PHY029,Dr. Anthony Allen,9,2024,36,4.6,4.5,0.143,0.221,16501
PHY029,Dr. Anthony Allen,10,2024,27,2.0,4.4,0.107,0.16,23163
PHY029,Dr. Anthony Allen,11,2024,16,5.1,3.9,0.124,0.231,14925
PHY029,Dr. Anthony Allen,12,2024,24,3.3,4.4,0.163,0.179,18204
PHY030,Dr. Nancy King,1,2022,41,3.9,4.3,0.115,0.208,23887
PHY030,Dr. Nancy King,2,2022,46,3.0,4.6,0.176,0.21,18534
PHY030,Dr. Nancy King,3,2022,34,6.5,4.2,0.074,0.161,13033
PHY030,Dr. Nancy King,4,2022,44,6.6,4.1,0.132,0.168,13330
PHY030,Dr. Nancy King,5,2022,25,4.6,4.9,0.089,0.106,13706
PHY030,Dr. Nancy King,6,2022,25,3.1,4.2,0.087,0.199,10837
PHY030,Dr. Nancy King,7,2022,30,6.3,4.2,0.065,0.227,9864
PHY030,Dr. Nancy King,8,2022,23,6.4,4.2,0.095,0.115,8132
PHY030,Dr. Nancy King,9,2022,20,6.6,4.4,0.11,0.143,6941
PHY030,Dr. Nancy King,10,2022,24,2.4,4.0,0.137,0.234,16253
PHY030,Dr. Nancy King,11,2022,42,6.2,4.2,0.091,0.138,14902
PHY030,Dr. Nancy King,12,2022,15,4.7,4.7,0.11,0.178,7757
PHY030,Dr. Nancy King,1,2023,37,3.1,4.6,0.114,0.111,13790
PHY030,Dr. Nancy King,2,2023,13,4.9,3.9,0.1,0.107,10107
PHY030,Dr. Nancy King,3,2023,32,5.7,4.4,0.164,0.23,23480
PHY030,Dr. Nancy King,4,2023,47,4.2,4.2,0.171,0.233,8020
PHY030,Dr. Nancy King,5,2023,46,7.7,3.6,0.101,0.106,20625
PHY030,Dr. Nancy King,6,2023,39,2.9,4.9,0.101,0.134,8455
PHY030,Dr. Nancy King,7,2023,48,2.3,3.8,0.126,0.179,9774
PHY030,Dr. Nancy King,8,2023,43,7.2,4.2,0.097,0.184,12215
PHY030,Dr. Nancy King,9,2023,46,2.1,4.6,0.184,0.147,6326
PHY030,Dr. Nancy King,10,2023,47,3.8,3.7,0.103,0.111,18237
PHY030,Dr. Nancy King,11,2023,33,6.7,4.9,0.107,0.135,8908
PHY030,Dr. Nancy King,12,2023,15,3.1,4.1,0.11,0.13,9337
PHY030,Dr. Nancy King,1,2024,13,5.9,3.8,0.073,0.2,8102
PHY030,Dr. Nancy King,2,2024,15,4.2,5.0,0.164,0.149,21297
PHY030,Dr. Nancy King,3,2024,18,6.2,4.4,0.077,0.149,21733
PHY030,Dr. Nancy King,4,2024,27,2.1,4.5,0.07,0.22,13751
PHY030,Dr. Nancy King,5,2024,14,5.4,4.8,0.124,0.236,21251
PHY030,Dr. Nancy King,6,2024,36,7.8,4.5,0.134,0.168,8508
PHY030,Dr. Nancy King,7,2024,21,4.7,4.4,0.141,0.222,13559
PHY030,Dr. Nancy King,8,2024,31,2.2,3.9,0.175,0.12,23541
PHY030,Dr. Nancy King,9,2024,45,2.4,3.8,0.151,0.104,14045
PHY030,Dr. Nancy King,10,2024,27,2.7,4.1,0.181,0.204,9733
PHY030,Dr. Nancy King,11,2024,16,4.5,4.6,0.125,0.132,19853
PHY030,Dr. Nancy King,12,2024,35,3.2,4.8,0.172,0.128,6770
PHY031,Dr. Mark Wright,1,2022,14,2.1,4.1,0.054,0.195,15727
PHY031,Dr. Mark Wright,2,2022,34,3.1,4.5,0.111,0.171,20359
PHY031,Dr. Mark Wright,3,2022,38,2.9,4.6,0.099,0.125,15282
PHY031,Dr. Mark Wright,4,2022,46,3.0,3.9,0.1,0.159,11056
PHY031,Dr. Mark Wright,5,2022,34,4.4,4.6,0.113,0.209,10331
PHY031,Dr. Mark Wright,6,2022,21,3.6,4.5,0.147,0.206,21388
PHY031,Dr. Mark Wright,7,2022,19,2.9,4.7,0.149,0.208,12563
PHY031,Dr. Mark Wright,8,2022,37,7.6,4.2,0.053,0.168,7092
PHY031,Dr. Mark Wright,9,2022,33,6.8,3.9,0.136,0.151,22408
PHY031,Dr. Mark Wright,10,2022,37,2.7,4.5,0.058,0.182,23292
PHY031,Dr. Mark Wright,11,2022,43,5.4,3.8,0.1,0.148,10186
PHY031,Dr. Mark Wright,12,2022,18,4.2,4.8,0.067,0.238,18322
PHY031,Dr. Mark Wright,1,2023,31,6.8,4.4,0.142,0.166,8857
PHY031,Dr. Mark Wright,2,2023,45,7.9,4.0,0.175,0.102,6030
PHY031,Dr. Mark Wright,3,2023,23,6.0,4.4,0.055,0.191,20990
PHY031,Dr. Mark Wright,4,2023,22,5.6,4.8,0.125,0.229,12437
PHY031,Dr. Mark Wright,5,2023,38,2.6,3.9,0.133,0.223,19465
PHY031,Dr. Mark Wright,6,2023,18,5.4,5.0,0.108,0.116,10897
PHY031,Dr. Mark Wright,7,2023,14,7.9,4.5,0.075,0.125,8687
PHY031,Dr. Mark Wright,8,2023,47,5.9,3.7,0.183,0.16,7116
PHY031,Dr. Mark Wright,9,2023,27,3.7,4.2,0.122,0.138,13229
PHY031,Dr. Mark Wright,10,2023,23,3.8,4.5,0.105,0.13,22052
PHY031,Dr. Mark Wright,11,2023,40,6.7,3.9,0.134,0.129,6683
PHY031,Dr. Mark Wright,12,2023,33,3.4,3.7,0.175,0.236,9782
PHY031,Dr. Mark Wright,1,2024,26,7.2,4.1,0.16,0.181,10151
PHY031,Dr. Mark Wright,2,2024,17,4.7,4.7,0.125,0.174,8807
PHY031,Dr. Mark Wright,3,2024,46,7.4,4.2,0.188,0.181,8875
PHY031,Dr. Mark Wright,4,2024,18,2.8,4.0,0.092,0.142,19519
PHY031,Dr. Mark Wright,5,2024,14,4.5,4.7,0.158,0.149,22618
PHY031,Dr. Mark Wright,6,2024,47,5.0,3.8,0.101,0.19,8890
PHY031,Dr. Mark Wright,7,2024,44,7.9,4.3,0.11,0.147,12415
PHY031,Dr. Mark Wright,8,2024,22,7.1,4.7,0.117,0.12,18416
PHY031,Dr. Mark Wright,9,2024,30,4.3,4.3,0.075,0.202,7727
PHY031,Dr. Mark Wright,10,2024,23,4.4,4.6,0.168,0.223,19979
PHY031,Dr. Mark Wright,11,2024,29,6.5,4.6,0.174,0.157,7004
PHY031,Dr. Mark Wright,12,2024,29,5.5,3.9,0.157,0.117,14273
PHY032,Dr. Betty Scott,1,2022,42,7.1,4.1,0.091,0.113,14222
PHY032,Dr. Betty Scott,2,2022,32,5.0,4.7,0.139,0.184,6909
PHY032,Dr. Betty Scott,3,2022,16,7.4,4.3,0.175,0.17,22142
PHY032,Dr. Betty Scott,4,2022,34,3.4,3.7,0.14,0.155,23795
PHY032,Dr. Betty Scott,5,2022,20,3.3,4.6,0.141,0.187,23041
PHY032,Dr. Betty Scott,6,2022,19,6.1,4.8,0.189,0.136,20761
PHY032,Dr. Betty Scott,7,2022,30,2.6,4.6,0.118,0.182,11950
PHY032,Dr. Betty Scott,8,2022,37,4.2,4.4,0.067,0.162,11805
PHY032,Dr. Betty Scott,9,2022,27,6.8,4.8,0.126,0.216,20136
PHY032,Dr. Betty Scott,10,2022,28,7.4,4.6,0.059,0.152,9406
PHY032,Dr. Betty Scott,11,2022,44,5.9,4.5,0.113,0.158,9095
PHY032,Dr. Betty Scott,12,2022,16,6.7,3.9,0.125,0.164,16326
PHY032,Dr. Betty Scott,1,2023,14,3.2,4.3,0.055,0.19,15998
PHY032,Dr. Betty Scott,2,2023,24,4.7,4.6,0.171,0.153,6166
PHY032,Dr. Betty Scott,3,2023,47,6.6,4.1,0.151,0.141,20220
PHY032,Dr. Betty Scott,4,2023,22,7.2,4.1,0.123,0.192,8919
PHY032,Dr. Betty Scott,5,2023,33,5.1,4.0,0.163,0.168,6320
PHY032,Dr. Betty Scott,6,2023,15,6.6,4.8,0.173,0.191,6184
PHY032,Dr. Betty Scott,7,2023,18,4.1,4.7,0.109,0.115,19454
PHY032,Dr. Betty Scott,8,2023,32,2.5,4.8,0.155,0.141,7212
PHY032,Dr. Betty Scott,9,2023,22,4.3,4.3,0.141,0.117,18985
PHY032,Dr. Betty Scott,10,2023,12,7.0,4.7,0.139,0.234,19176
PHY032,Dr. Betty Scott,11,2023,27,4.9,5.0,0.098,0.152,17122
PHY032,Dr. Betty Scott,12,2023,14,3.3,4.3,0.103,0.132,15751
PHY032,Dr. Betty Scott,1,2024,32,4.5,3.8,0.17,0.102,7006
PHY032,Dr. Betty Scott,2,2024,14,6.5,4.5,0.059,0.232,6860
PHY032,Dr. Betty Scott,3,2024,19,6.2,4.9,0.108,0.132,20875
PHY032,Dr. Betty Scott,4,2024,19,3.7,4.2,0.125,0.164,19496
PHY032,Dr. Betty Scott,5,2024,14,2.5,3.6,0.114,0.192,15304
PHY032,Dr. Betty Scott,6,2024,20,7.9,4.4,0.19,0.102,14823
PHY032,Dr. Betty Scott,7,2024,25,7.7,3.8,0.181,0.103,8402
PHY032,Dr. Betty Scott,8,2024,38,5.8,3.7,0.091,0.163,13024
PHY032,Dr. Betty Scott,9,2024,44,3.1,4.3,0.163,0.147,20698
PHY032,Dr. Betty Scott,10,2024,33,3.6,4.7,0.16,0.124,19383
PHY032,Dr. Betty Scott,11,2024,37,2.1,4.0,0.115,0.14,20000
PHY032,Dr. Betty Scott,12,2024,47,2.0,3.6,0.145,0.235,6579
PHY033,Dr. Donald Torres,1,2022,41,2.5,4.1,0.139,0.186,9343
PHY033,Dr. Donald Torres,2,2022,32,7.3,4.7,0.083,0.234,23763
PHY033,Dr. Donald Torres,3,2022,37,2.5,4.2,0.1,0.234,20746
PHY033,Dr. Donald Torres,4,2022,18,5.8,4.6,0.078,0.231,16829
PHY033,Dr. Donald Torres,5,2022,27,8.0,4.9,0.089,0.19,21397
PHY033,Dr. Donald Torres,6,2022,13,7.9,4.2,0.088,0.118,16392
PHY033,Dr. Donald Torres,7,2022,13,5.4,5.0,0.131,0.114,12109
PHY033,Dr. Donald Torres,8,2022,45,4.3,4.0,0.126,0.147,7137
PHY033,Dr. Donald Torres,9,2022,14,4.6,4.7,0.102,0.107,18467
PHY033,Dr. Donald Torres,10,2022,26,4.0,3.7,0.132,0.141,11921
PHY033,Dr. Donald Torres,11,2022,23,3.5,4.7,0.072,0.182,11611
PHY033,Dr. Donald Torres,12,2022,32,7.4,4.0,0.059,0.174,14909
PHY033,Dr. Donald Torres,1,2023,17,3.9,3.7,0.15,0.144,23001
PHY033,Dr. Donald Torres,2,2023,21,7.9,4.6,0.102,0.146,21599
PHY033,Dr. Donald Torres,3,2023,13,5.1,4.6,0.144,0.111,21029
PHY033,Dr. Donald Torres,4,2023,30,5.9,3.9,0.081,0.147,6835
PHY033,Dr. Donald Torres,5,2023,35,4.9,4.6,0.156,0.158,8459
PHY033,Dr. Donald Torres,6,2023,27,8.0,3.8,0.11,0.127,16479
PHY033,Dr. Donald Torres,7,2023,46,5.1,4.4,0.185,0.142,11787
PHY033,Dr. Donald Torres,8,2023,47,5.2,5.0,0.156,0.129,14342
PHY033,Dr. Donald Torres,9,2023,29,4.0,3.8,0.053,0.144,18008
PHY033,Dr. Donald Torres,10,2023,36,2.4,3.7,0.061,0.117,13217
PHY033,Dr. Donald Torres,11,2023,38,3.8,4.4,0.054,0.224,17490
PHY033,Dr. Donald Torres,12,2023,40,7.4,4.5,0.101,0.163,8129
PHY033,Dr. Donald Torres,1,2024,43,4.5,4.1,0.122,0.155,19027
PHY033,Dr. Donald Torres,2,2024,38,6.3,3.8,0.148,0.193,7431
PHY033,Dr. Donald Torres,3,2024,35,6.4,4.9,0.074,0.124,18996
PHY033,Dr. Donald Torres,4,2024,48,5.1,4.1,0.104,0.172,6092
PHY033,Dr. Donald Torres,5,2024,24,2.2,4.9,0.138,0.219,22907
PHY033,Dr. Donald Torres,6,2024,32,4.7,3.8,0.165,0.233,11264
PHY033,Dr. Donald Torres,7,2024,41,4.0,4.1,0.117,0.239,20953
PHY033,Dr. Donald Torres,8,2024,45,7.7,4.7,0.139,0.11,15095
PHY033,Dr. Donald Torres,9,2024,34,2.5,4.4,0.123,0.176,22478
PHY033,Dr. Donald Torres,10,2024,20,6.3,4.8,0.085,0.233,18534
PHY033,Dr. Donald Torres,11,2024,27,3.8,4.0,0.101,0.148,6035
PHY033,Dr. Donald Torres,12,2024,19,2.4,3.9,0.161,0.124,18850
PHY034,Dr. Margaret Nguyen,1,2022,35,2.5,3.7,0.162,0.202,17942
PHY034,Dr. Margaret Nguyen,2,2022,34,5.7,3.8,0.172,0.218,13395
PHY034,Dr. Margaret Nguyen,3,2022,26,2.3,4.1,0.066,0.115,16727
PHY034,Dr. Margaret Nguyen,4,2022,27,5.0,4.8,0.107,0.155,16210
PHY034,Dr. Margaret Nguyen,5,2022,16,4.8,4.6,0.185,0.109,7783
PHY034,Dr. Margaret Nguyen,6,2022,29,2.8,4.7,0.072,0.15,10762
PHY034,Dr. Margaret Nguyen,7,2022,33,7.7,4.6,0.063,0.202,17814
PHY034,Dr. Margaret Nguyen,8,2022,15,3.5,4.0,0.09,0.222,19683
PHY034,Dr. Margaret Nguyen,9,2022,40,7.4,4.7,0.093,0.218,16474
PHY034,Dr. Margaret Nguyen,10,2022,30,4.5,3.7,0.055,0.151,16642
PHY034,Dr. Margaret Nguyen,11,2022,17,5.8,4.7,0.18,0.132,23128
PHY034,Dr. Margaret Nguyen,12,2022,22,6.0,4.8,0.187,0.213,12604
PHY034,Dr. Margaret Nguyen,1,2023,40,5.7,4.3,0.066,0.159,22972
PHY034,Dr. Margaret Nguyen,2,2023,38,6.4,4.5,0.061,0.205,20358
PHY034,Dr. Margaret Nguyen,3,2023,35,7.7,4.9,0.077,0.165,18645
PHY034,Dr. Margaret Nguyen,4,2023,39,3.1,4.4,0.079,0.216,9562
PHY034,Dr. Margaret Nguyen,5,2023,45,2.5,3.7,0.056,0.206,11745
PHY034,Dr. Margaret Nguyen,6,2023,16,7.1,4.9,0.17,0.164,14745
PHY034,Dr. Margaret Nguyen,7,2023,28,6.3,4.3,0.185,0.15,7903
PHY034,Dr. Margaret Nguyen,8,2023,38,5.1,4.1,0.089,0.15,18145
PHY034,Dr. Margaret Nguyen,9,2023,23,4.3,4.2,0.125,0.139,23884
PHY034,Dr. Margaret Nguyen,10,2023,47,2.2,4.0,0.114,0.181,11944
PHY034,Dr. Margaret Nguyen,11,2023,37,4.1,3.8,0.186,0.158,13897
PHY034,Dr. Margaret Nguyen,12,2023,19,4.8,4.7,0.056,0.102,20744
PHY034,Dr. Margaret Nguyen,1,2024,28,8.0,4.9,0.061,0.137,19516
PHY034,Dr. Margaret Nguyen,2,2024,39,3.3,4.7,0.094,0.21,19498
PHY034,Dr. Margaret Nguyen,3,2024,21,2.1,4.0,0.122,0.128,6999
PHY034,Dr. Margaret Nguyen,4,2024,24,2.1,4.4,0.135,0.131,12331
PHY034,Dr. Margaret Nguyen,5,2024,27,5.0,4.5,0.072,0.102,12825
PHY034,Dr. Margaret Nguyen,6,2024,20,2.4,4.0,0.138,0.175,22905
PHY034,Dr. Margaret Nguyen,7,2024,34,2.3,3.9,0.165,0.143,18837
PHY034,Dr. Margaret Nguyen,8,2024,34,7.9,3.8,0.124,0.113,14749
PHY034,Dr. Margaret Nguyen,9,2024,24,5.5,3.8,0.178,0.171,14748
PHY034,Dr. Margaret Nguyen,10,2024,47,7.6,4.8,0.12,0.226,12044
PHY034,Dr. Margaret Nguyen,11,2024,23,6.5,4.3,0.138,0.115,21715
PHY034,Dr. Margaret Nguyen,12,2024,38,4.7,3.9,0.086,0.139,6981
PHY035,Dr. Paul Hill,1,2022,48,7.1,4.1,0.088,0.106,12101
PHY035,Dr. Paul Hill,2,2022,18,2.8,3.9,0.12,0.202,21866
PHY035,Dr. Paul Hill,3,2022,24,6.7,3.6,0.189,0.15,22058
PHY035,Dr. Paul Hill,4,2022,48,7.1,4.3,0.1,0.139,20261
PHY035,Dr. Paul Hill,5,2022,13,3.3,4.3,0.088,0.151,10483
PHY035,Dr. Paul Hill,6,2022,26,7.9,4.0,0.156,0.108,7472
