physician_id,physician_name,month,year,total_patients,avg_length_of_stay,avg_satisfaction_score,complication_rate,readmission_rate,avg_revenue
PHY026,Dr. Matthew Hernandez,11,2024,17,6.6,3.6,0.114,0.191,18905
PHY026,Dr. Matthew Hernandez,12,2024,41,3.9,4.2,0.185,0.209,10742
PHY027,Dr. Raymond Mendoza,1,2024,24,5.5,3.8,0.145,0.219,24022
PHY027,Dr. Raymond Mendoza,2,2024,25,2.9,4.2,0.11,0.135,24170
PHY027,Dr. Raymond Mendoza,3,2024,36,7.9,4.2,0.099,0.163,21965
PHY027,Dr. Raymond Mendoza,4,2024,17,6.1,4.7,0.178,0.184,17339
PHY027,Dr. Raymond Mendoza,5,2024,33,4.8,4.9,0.118,0.104,9303
PHY027,Dr. Raymond Mendoza,6,2024,40,7.8,4.1,0.195,0.109,10588
PHY027,Dr. Raymond Mendoza,7,2024,30,6.0,4.6,0.056,0.215,18959
PHY027,Dr. Raymond Mendoza,8,2024,42,3.7,4.5,0.094,0.246,7042
PHY027,Dr. Raymond Mendoza,9,2024,16,2.3,4.5,0.137,0.236,22337
PHY027,Dr. Raymond Mendoza,10,2024,38,7.3,3.9,0.096,0.248,8608
PHY027,Dr. Raymond Mendoza,11,2024,45,4.1,4.9,0.107,0.13,20788
PHY027,Dr. Raymond Mendoza,12,2024,50,7.8,3.5,0.146,0.246,24200
PHY028,Dr. Joseph Perez,1,2024,17,7.1,3.7,0.057,0.233,14866
PHY028,Dr. Joseph Perez,2,2024,47,6.9,3.9,0.116,0.24,5898
PHY028,Dr. Joseph Perez,3,2024,21,4.1,4.3,0.181,0.226,13045
PHY028,Dr. Joseph Perez,4,2024,26,7.7,4.2,0.196,0.188,8710
PHY028,Dr. Joseph Perez,5,2024,22,5.7,4.4,0.16,0.165,18218
PHY028,Dr. Joseph Perez,6,2024,50,3.8,4.0,0.118,0.212,6431
PHY028,Dr. Joseph Perez,7,2024,29,2.6,4.1,0.081,0.174,22544
PHY028,Dr. Joseph Perez,8,2024,13,7.2,4.8,0.169,0.13,6104
PHY028,Dr. Joseph Perez,9,2024,18,3.4,4.8,0.136,0.229,21616
PHY028,Dr. Joseph Perez,10,2024,17,4.6,4.9,0.149,0.111,12869
PHY028,Dr. Joseph Perez,11,2024,21,3.5,4.6,0.156,0.234,9818
PHY028,Dr. Joseph Perez,12,2024,15,4.9,3.7,0.143,0.139,19542
PHY029,Dr. Edward Cox,1,2024,39,2.3,3.5,0.104,0.126,19531
PHY029,Dr. Edward Cox,2,2024,19,2.6,3.5,0.091,0.127,8516
PHY029,Dr. Edward Cox,3,2024,47,2.4,4.9,0.139,0.207,15707
PHY029,Dr. Edward Cox,4,2024,46,4.7,4.2,0.052,0.236,11145
PHY029,Dr. Edward Cox,5,2024,11,6.0,5.0,0.195,0.139,6424
PHY029,Dr. Edward Cox,6,2024,48,6.4,5.0,0.171,0.239,11920
PHY029,Dr. Edward Cox,7,2024,40,2.7,4.4,0.109,0.123,6236
PHY029,Dr. Edward Cox,8,2024,35,7.2,4.5,0.095,0.151,21362
PHY029,Dr. Edward Cox,9,2024,37,2.4,4.0,0.178,0.169,13283
PHY029,Dr. Edward Cox,10,2024,34,2.9,5.0,0.079,0.237,20622
PHY029,Dr. Edward Cox,11,2024,32,4.6,4.3,0.09,0.104,10880
PHY029,Dr. Edward Cox,12,2024,37,4.0,4.3,0.096,0.188,15862
PHY030,Dr. Justin Richardson,1,2024,26,3.9,4.0,0.18,0.194,10915
PHY030,Dr. Justin Richardson,2,2024,24,6.3,4.2,0.062,0.171,23501
PHY030,Dr. Justin Richardson,3,2024,23,3.3,4.6,0.165,0.179,13428
PHY030,Dr. Justin Richardson,4,2024,23,4.2,4.6,0.144,0.161,7428
PHY030,Dr. Justin Richardson,5,2024,17,2.8,4.5,0.191,0.176,9933
PHY030,Dr. Justin Richardson,6,2024,39,3.1,3.5,0.126,0.209,11999
PHY030,Dr. Justin Richardson,7,2024,10,7.7,3.6,0.19,0.129,18473
PHY030,Dr. Justin Richardson,8,2024,18,3.0,3.6,0.103,0.101,22024
PHY030,Dr. Justin Richardson,9,2024,25,7.8,4.6,0.167,0.157,15421
PHY030,Dr. Justin Richardson,10,2024,10,4.1,3.7,0.139,0.108,18755
PHY030,Dr. Justin Richardson,11,2024,10,6.0,3.9,0.061,0.201,21567
PHY030,Dr. Justin Richardson,12,2024,19,2.6,4.3,0.179,0.186,24340
PHY031,Dr. Larry Reed,1,2024,33,7.7,3.8,0.193,0.205,15374
PHY031,Dr. Larry Reed,2,2024,20,6.3,4.1,0.169,0.134,22742
PHY031,Dr. Larry Reed,3,2024,34,7.7,4.8,0.117,0.112,23014
PHY031,Dr. Larry Reed,4,2024,34,4.8,4.0,0.073,0.194,17259
PHY031,Dr. Larry Reed,5,2024,20,2.5,4.8,0.073,0.242,12562
PHY031,Dr. Larry Reed,6,2024,44,2.9,4.5,0.092,0.242,5302
PHY031,Dr. Larry Reed,7,2024,33,5.8,4.7,0.079,0.151,22879
PHY031,Dr. Larry Reed,8,2024,45,6.7,3.7,0.178,0.206,20631
PHY031,Dr. Larry Reed,9,2024,41,7.6,4.3,0.168,0.177,16465
PHY031,Dr. Larry Reed,10,2024,49,4.5,3.5,0.107,0.194,22658
PHY031,Dr. Larry Reed,11,2024,26,4.1,3.7,0.133,0.117,11432
PHY031,Dr. Larry Reed,12,2024,21,4.0,3.8,0.176,0.183,19362
PHY032,Dr. John Thompson,1,2024,45,7.9,4.5,0.111,0.114,7726
PHY032,Dr. John Thompson,2,2024,37,6.3,4.5,0.118,0.141,13652
PHY032,Dr. John Thompson,3,2024,28,4.6,3.6,0.093,0.111,9609
PHY032,Dr. John Thompson,4,2024,14,5.4,5.0,0.135,0.12,7120
PHY032,Dr. John Thompson,5,2024,26,2.7,4.2,0.11,0.154,18873
PHY032,Dr. John Thompson,6,2024,15,7.4,4.1,0.121,0.179,23531
PHY032,Dr. John Thompson,7,2024,37,2.1,4.1,0.065,0.152,12660
PHY032,Dr. John Thompson,8,2024,21,4.6,4.9,0.144,0.135,7938
PHY032,Dr. John Thompson,9,2024,22,3.9,4.9,0.066,0.204,5970
PHY032,Dr. John Thompson,10,2024,30,7.6,4.4,0.148,0.113,11488
PHY032,Dr. John Thompson,11,2024,29,5.9,3.7,0.082,0.212,18958
PHY032,Dr. John Thompson,12,2024,18,4.5,4.0,0.106,0.128,23102
PHY033,Dr. Ronald Adams,1,2024,23,2.9,4.6,0.079,0.215,6206
PHY033,Dr. Ronald Adams,2,2024,25,6.6,4.1,0.152,0.11,22909
PHY033,Dr. Ronald Adams,3,2024,41,5.5,4.2,0.073,0.224,21888
PHY033,Dr. Ronald Adams,4,2024,49,3.1,3.6,0.135,0.147,16099
PHY033,Dr. Ronald Adams,5,2024,29,5.4,4.0,0.127,0.155,8321
PHY033,Dr. Ronald Adams,6,2024,18,2.4,4.8,0.115,0.25,13295
PHY033,Dr. Ronald Adams,7,2024,48,6.5,4.1,0.164,0.203,15413
PHY033,Dr. Ronald Adams,8,2024,30,3.4,5.0,0.129,0.232,8549
PHY033,Dr. Ronald Adams,9,2024,24,2.2,3.7,0.127,0.214,13862
PHY033,Dr. Ronald Adams,10,2024,28,3.4,5.0,0.105,0.169,23073
PHY033,Dr. Ronald Adams,11,2024,41,2.9,3.6,0.12,0.217,22115
PHY033,Dr. Ronald Adams,12,2024,44,3.0,4.0,0.066,0.116,17063
PHY034,Dr. Samantha Phillips,1,2024,17,2.8,4.8,0.148,0.194,24737
PHY034,Dr. Samantha Phillips,2,2024,41,6.0,4.0,0.055,0.121,15973
PHY034,Dr. Samantha Phillips,3,2024,18,7.7,4.7,0.056,0.107,24270
PHY034,Dr. Samantha Phillips,4,2024,20,7.2,3.7,0.169,0.102,15525
PHY034,Dr. Samantha Phillips,5,2024,12,4.7,4.2,0.067,0.223,6355
PHY034,Dr. Samantha Phillips,6,2024,33,2.1,3.9,0.086,0.107,14189
PHY034,Dr. Samantha Phillips,7,2024,22,5.7,4.7,0.077,0.202,5007
PHY034,Dr. Samantha Phillips,8,2024,25,3.4,4.7,0.182,0.116,11503
PHY034,Dr. Samantha Phillips,9,2024,30,4.2,4.6,0.168,0.135,5208
PHY034,Dr. Samantha Phillips,10,2024,33,6.5,3.8,0.159,0.216,24627
PHY034,Dr. Samantha Phillips,11,2024,42,4.4,3.5,0.123,0.188,5029
PHY034,Dr. Samantha Phillips,12,2024,47,2.1,4.5,0.106,0.193,14776
PHY035,Dr. Rebecca Nguyen,1,2024,24,2.7,4.1,0.053,0.226,14594
PHY035,Dr. Rebecca Nguyen,2,2024,18,4.8,4.4,0.061,0.149,17888
PHY035,Dr. Rebecca Nguyen,3,2024,23,5.2,4.6,0.124,0.186,20239
PHY035,Dr. Rebecca Nguyen,4,2024,15,5.4,4.5,0.119,0.114,20424
PHY035,Dr. Rebecca Nguyen,5,2024,41,2.3,4.0,0.194,0.132,11103
PHY035,Dr. Rebecca Nguyen,6,2024,35,5.4,4.0,0.168,0.198,24985
PHY035,Dr. Rebecca Nguyen,7,2024,16,4.8,4.6,0.112,0.113,13075
PHY035,Dr. Rebecca Nguyen,8,2024,23,3.4,3.7,0.187,0.175,7849
PHY035,Dr. Rebecca Nguyen,9,2024,34,4.0,4.7,0.187,0.239,6168
PHY035,Dr. Rebecca Nguyen,10,2024,35,7.4,4.7,0.121,0.212,15490
PHY035,Dr. Rebecca Nguyen,11,2024,10,6.7,4.6,0.057,0.227,24831
PHY035,Dr. Rebecca Nguyen,12,2024,38,6.2,4.0,0.066,0.115,21751
PHY036,Dr. Margaret Clark,1,2024,37,5.9,3.8,0.099,0.189,21301
PHY036,Dr. Margaret Clark,2,2024,42,5.4,5.0,0.125,0.128,23213
PHY036,Dr. Margaret Clark,3,2024,41,7.3,3.9,0.053,0.163,23198
PHY036,Dr. Margaret Clark,4,2024,13,2.6,3.5,0.158,0.108,23165
PHY036,Dr. Margaret Clark,5,2024,39,7.0,3.7,0.118,0.245,22566
PHY036,Dr. Margaret Clark,6,2024,47,7.5,4.4,0.147,0.216,18851
PHY036,Dr. Margaret Clark,7,2024,46,7.9,4.4,0.057,0.139,18854
PHY036,Dr. Margaret Clark,8,2024,13,4.7,4.6,0.077,0.186,23004
PHY036,Dr. Margaret Clark,9,2024,29,5.2,4.4,0.162,0.117,19779
PHY036,Dr. Margaret Clark,10,2024,37,6.3,4.1,0.136,0.185,8554
PHY036,Dr. Margaret Clark,11,2024,10,4.1,4.2,0.121,0.129,14301
PHY036,Dr. Margaret Clark,12,2024,31,3.9,4.0,0.085,0.219,21441
PHY037,Dr. George Davis,1,2024,43,2.1,4.6,0.142,0.139,10142
PHY037,Dr. George Davis,2,2024,34,6.5,4.5,0.182,0.133,7447
PHY037,Dr. George Davis,3,2024,24,5.2,3.7,0.08,0.202,24063
PHY037,Dr. George Davis,4,2024,29,4.0,3.9,0.122,0.202,15742
PHY037,Dr. George Davis,5,2024,20,5.9,3.9,0.156,0.181,20105
PHY037,Dr. George Davis,6,2024,16,6.5,3.8,0.066,0.242,18759
PHY037,Dr. George Davis,7,2024,40,6.9,4.4,0.158,0.155,6119
PHY037,Dr. George Davis,8,2024,41,2.6,4.6,0.082,0.131,9814
PHY037,Dr. George Davis,9,2024,42,5.2,3.8,0.1,0.179,6819
PHY037,Dr. George Davis,10,2024,10,5.1,3.7,0.126,0.182,15466
PHY037,Dr. George Davis,11,2024,14,5.2,4.7,0.144,0.227,22783
PHY037,Dr. George Davis,12,2024,27,2.8,3.8,0.112,0.153,12566
PHY038,Dr. Raymond Robinson,1,2024,27,4.5,3.7,0.195,0.148,12068
PHY038,Dr. Raymond Robinson,2,2024,37,7.9,4.6,0.109,0.171,7032
PHY038,Dr. Raymond Robinson,3,2024,12,6.3,4.0,0.194,0.201,11571
PHY038,Dr. Raymond Robinson,4,2024,14,6.1,4.5,0.057,0.202,14999
PHY038,Dr. Raymond Robinson,5,2024,37,3.7,4.5,0.194,0.149,6150
PHY038,Dr. Raymond Robinson,6,2024,33,7.6,3.8,0.12,0.184,18029
PHY038,Dr. Raymond Robinson,7,2024,15,4.7,4.2,0.145,0.208,21209
PHY038,Dr. Raymond Robinson,8,2024,33,6.7,4.8,0.171,0.234,5592
PHY038,Dr. Raymond Robinson,9,2024,32,3.9,3.5,0.162,0.122,17431
PHY038,Dr. Raymond Robinson,10,2024,11,5.5,3.5,0.184,0.195,21720
PHY038,Dr. Raymond Robinson,11,2024,23,2.6,4.4,0.131,0.133,10483
PHY038,Dr. Raymond Robinson,12,2024,27,2.4,4.2,0.144,0.114,14329
PHY039,Dr. Scott Reed,1,2024,16,7.1,4.6,0.066,0.178,18744
PHY039,Dr. Scott Reed,2,2024,10,4.4,3.7,0.12,0.192,19384
PHY039,Dr. Scott Reed,3,2024,48,5.1,3.8,0.142,0.124,15185
PHY039,Dr. Scott Reed,4,2024,45,6.1,4.9,0.083,0.228,5048
PHY039,Dr. Scott Reed,5,2024,37,4.0,4.3,0.13,0.122,20021
PHY039,Dr. Scott Reed,6,2024,25,6.1,4.6,0.059,0.235,17326
PHY039,Dr. Scott Reed,7,2024,17,3.4,4.3,0.175,0.18,18395
PHY039,Dr. Scott Reed,8,2024,19,3.0,4.9,0.076,0.119,5205
PHY039,Dr. Scott Reed,9,2024,33,7.0,4.6,0.062,0.174,9577
PHY039,Dr. Scott Reed,10,2024,34,4.2,3.5,0.147,0.177,18402
PHY039,Dr. Scott Reed,11,2024,21,5.7,3.7,0.149,0.106,13128
PHY039,Dr. Scott Reed,12,2024,45,5.8,4.1,0.152,0.142,5307
PHY040,Dr. Donald Phillips,1,2024,25,6.2,3.9,0.115,0.166,15990
PHY040,Dr. Donald Phillips,2,2024,50,3.9,4.5,0.053,0.166,8677
PHY040,Dr. Donald Phillips,3,2024,11,5.8,4.7,0.167,0.118,11079
PHY040,Dr. Donald Phillips,4,2024,37,7.8,4.0,0.129,0.233,15432
PHY040,Dr. Donald Phillips,5,2024,12,7.0,4.0,0.162,0.102,14789
PHY040,Dr. Donald Phillips,6,2024,30,6.2,4.4,0.181,0.162,14283
PHY040,Dr. Donald Phillips,7,2024,49,2.5,4.3,0.087,0.155,19813
PHY040,Dr. Donald Phillips,8,2024,16,2.3,3.9,0.129,0.101,24934
PHY040,Dr. Donald Phillips,9,2024,42,4.7,3.9,0.099,0.108,5104
PHY040,Dr. Donald Phillips,10,2024,31,5.9,4.1,0.128,0.218,23649
PHY040,Dr. Donald Phillips,11,2024,39,7.7,4.5,0.066,0.212,6772
PHY040,Dr. Donald Phillips,12,2024,28,3.4,4.4,0.147,0.178,16276
PHY041,Dr. Katherine Evans,1,2024,22,3.6,4.9,0.19,0.106,13672
PHY041,Dr. Katherine Evans,2,2024,30,6.2,4.8,0.094,0.242,8925
PHY041,Dr. Katherine Evans,3,2024,18,7.0,4.2,0.189,0.212,18607
PHY041,Dr. Katherine Evans,4,2024,46,6.8,4.2,0.07,0.155,22898
PHY041,Dr. Katherine Evans,5,2024,16,6.6,4.4,0.144,0.22,11288
PHY041,Dr. Katherine Evans,6,2024,31,4.2,5.0,0.147,0.226,23481
PHY041,Dr. Katherine Evans,7,2024,30,6.9,4.1,0.071,0.138,14336
PHY041,Dr. Katherine Evans,8,2024,44,3.2,4.7,0.051,0.119,15407
PHY041,Dr. Katherine Evans,9,2024,46,7.9,3.6,0.097,0.22,10750
PHY041,Dr. Katherine Evans,10,2024,14,5.5,4.0,0.162,0.197,20254
PHY041,Dr. Katherine Evans,11,2024,36,7.3,3.8,0.137,0.239,6587
PHY041,Dr. Katherine Evans,12,2024,22,5.6,4.1,0.195,0.162,10068
PHY042,Dr. Nicholas Diaz,1,2024,13,4.9,4.5,0.171,0.184,17838
PHY042,Dr. Nicholas Diaz,2,2024,39,2.6,4.1,0.13,0.19,7646
PHY042,Dr. Nicholas Diaz,3,2024,35,3.3,4.2,0.079,0.15,13527
PHY042,Dr. Nicholas Diaz,4,2024,26,3.3,4.1,0.199,0.171,6706
PHY042,Dr. Nicholas Diaz,5,2024,27,6.8,4.7,0.186,0.174,13660
PHY042,Dr. Nicholas Diaz,6,2024,19,6.9,3.7,0.184,0.157,16364
PHY042,Dr. Nicholas Diaz,7,2024,41,2.2,4.4,0.124,0.179,12019
PHY042,Dr. Nicholas Diaz,8,2024,41,3.6,4.1,0.088,0.133,20788
PHY042,Dr. Nicholas Diaz,9,2024,26,6.2,4.6,0.061,0.112,10504
PHY042,Dr. Nicholas Diaz,10,2024,26,6.9,3.6,0.174,0.184,12312
PHY042,Dr. Nicholas Diaz,11,2024,35,7.5,3.8,0.156,0.19,12769
PHY042,Dr. Nicholas Diaz,12,2024,46,3.2,4.9,0.073,0.194,16826
PHY043,Dr. David Davis,1,2024,44,4.8,3.9,0.15,0.246,16456
PHY043,Dr. David Davis,2,2024,29,2.8,4.3,0.126,0.143,11772
PHY043,Dr. David Davis,3,2024,12,4.7,3.6,0.177,0.176,24105
PHY043,Dr. David Davis,4,2024,18,2.5,3.7,0.142,0.158,22344
PHY043,Dr. David Davis,5,2024,26,7.4,4.5,0.188,0.167,20344
PHY043,Dr. David Davis,6,2024,21,3.3,4.2,0.129,0.185,6314
PHY043,Dr. David Davis,7,2024,28,8.0,4.5,0.191,0.219,7162
PHY043,Dr. David Davis,8,2024,28,6.9,4.3,0.164,0.235,24561
PHY043,Dr. David Davis,9,2024,14,4.0,4.4,0.156,0.128,17766
PHY043,Dr. David Davis,10,2024,11,2.3,4.6,0.197,0.125,18060
PHY043,Dr. David Davis,11,2024,38,4.5,4.2,0.111,0.136,16855
PHY043,Dr. David Davis,12,2024,13,7.5,5.0,0.174,0.141,23517
PHY044,Dr. Anthony Wright,1,2024,28,2.6,4.3,0.181,0.101,18738
PHY044,Dr. Anthony Wright,2,2024,38,5.2,4.5,0.101,0.179,12905
PHY044,Dr. Anthony Wright,3,2024,15,5.2,4.1,0.091,0.2,13841
PHY044,Dr. Anthony Wright,4,2024,26,4.8,4.6,0.08,0.118,13912
PHY044,Dr. Anthony Wright,5,2024,50,5.6,4.7,0.059,0.174,7907
PHY044,Dr. Anthony Wright,6,2024,44,6.8,4.9,0.137,0.153,23712
PHY044,Dr. Anthony Wright,7,2024,46,7.6,3.7,0.071,0.229,23905
PHY044,Dr. Anthony Wright,8,2024,32,2.7,4.3,0.115,0.227,24301
PHY044,Dr. Anthony Wright,9,2024,41,6.3,4.4,0.1,0.161,9522
PHY044,Dr. Anthony Wright,10,2024,10,6.3,4.3,0.193,0.112,10078
PHY044,Dr. Anthony Wright,11,2024,48,7.0,3.7,0.068,0.131,23954
PHY044,Dr. Anthony Wright,12,2024,33,7.0,3.9,0.148,0.118,21423
PHY045,Dr. Patricia Kelly,1,2024,10,4.4,4.6,0.14,0.131,13652
PHY045,Dr. Patricia Kelly,2,2024,20,6.7,4.2,0.062,0.116,16442
PHY045,Dr. Patricia Kelly,3,2024,42,6.2,3.6,0.148,0.15,21699
PHY045,Dr. Patricia Kelly,4,2024,37,2.7,4.8,0.131,0.228,21572
PHY045,Dr. Patricia Kelly,5,2024,15,6.4,4.7,0.128,0.1,21759
PHY045,Dr. Patricia Kelly,6,2024,16,2.3,4.9,0.11,0.108,13226
PHY045,Dr. Patricia Kelly,7,2024,36,7.5,4.0,0.171,0.205,21677
PHY045,Dr. Patricia Kelly,8,2024,37,7.4,3.9,0.063,0.2,8819
PHY045,Dr. Patricia Kelly,9,2024,14,5.5,4.3,0.109,0.193,16321
PHY045,Dr. Patricia Kelly,10,2024,10,4.4,4.4,0.196,0.204,11014
PHY045,Dr. Patricia Kelly,11,2024,49,2.2,4.2,0.191,0.212,21295
PHY045,Dr. Patricia Kelly,12,2024,29,2.8,4.8,0.054,0.21,11792
PHY046,Dr. Donna Garcia,1,2024,42,7.7,4.2,0.177,0.205,16723
PHY046,Dr. Donna Garcia,2,2024,28,6.0,3.7,0.196,0.187,11730
PHY046,Dr. Donna Garcia,3,2024,17,3.2,3.9,0.092,0.203,8327
PHY046,Dr. Donna Garcia,4,2024,46,4.2,3.7,0.061,0.121,6466
PHY046,Dr. Donna Garcia,5,2024,13,2.4,4.9,0.185,0.116,20016
PHY046,Dr. Donna Garcia,6,2024,37,3.4,3.6,0.172,0.113,13936
PHY046,Dr. Donna Garcia,7,2024,13,5.2,4.0,0.155,0.143,10517
PHY046,Dr. Donna Garcia,8,2024,16,3.1,5.0,0.191,0.118,9833
PHY046,Dr. Donna Garcia,9,2024,35,7.4,4.8,0.07,0.232,18799
PHY046,Dr. Donna Garcia,10,2024,24,3.8,4.2,0.096,0.153,11272
PHY046,Dr. Donna Garcia,11,2024,43,7.0,3.6,0.104,0.221,6064
PHY046,Dr. Donna Garcia,12,2024,31,7.3,4.4,0.12,0.202,6021
PHY047,Dr. Anthony Lopez,1,2024,43,2.1,4.5,0.114,0.234,23400
PHY047,Dr. Anthony Lopez,2,2024,47,3.5,4.1,0.051,0.126,12750
PHY047,Dr. Anthony Lopez,3,2024,20,3.0,4.9,0.194,0.115,5562
PHY047,Dr. Anthony Lopez,4,2024,40,6.8,4.4,0.121,0.16,19636
PHY047,Dr. Anthony Lopez,5,2024,18,7.0,4.3,0.085,0.161,5333
PHY047,Dr. Anthony Lopez,6,2024,44,5.4,4.6,0.084,0.191,21789
PHY047,Dr. Anthony Lopez,7,2024,46,5.6,4.3,0.16,0.245,12632
PHY047,Dr. Anthony Lopez,8,2024,25,6.5,4.6,0.08,0.243,22345
PHY047,Dr. Anthony Lopez,9,2024,29,8.0,4.5,0.082,0.226,10144
PHY047,Dr. Anthony Lopez,10,2024,23,7.5,3.6,0.16,0.25,11147
PHY047,Dr. Anthony Lopez,11,2024,50,2.1,4.0,0.067,0.142,14013
PHY047,Dr. Anthony Lopez,12,2024,47,6.5,3.9,0.183,0.107,14895
PHY048,Dr. Benjamin Robinson,1,2024,27,5.4,4.8,0.107,0.142,10081
PHY048,Dr. Benjamin Robinson,2,2024,24,3.6,3.8,0.171,0.187,15883
PHY048,Dr. Benjamin Robinson,3,2024,42,7.1,3.9,0.189,0.182,6365
PHY048,Dr. Benjamin Robinson,4,2024,12,5.3,4.9,0.11,0.171,17984
PHY048,Dr. Benjamin Robinson,5,2024,48,3.3,4.5,0.087,0.231,9161
PHY048,Dr. Benjamin Robinson,6,2024,26,5.4,4.0,0.094,0.162,15013
PHY048,Dr. Benjamin Robinson,7,2024,32,7.1,4.7,0.165,0.202,10639
PHY048,Dr. Benjamin Robinson,8,2024,47,6.9,4.3,0.109,0.174,18949
PHY048,Dr. Benjamin Robinson,9,2024,23,3.8,3.8,0.158,0.113,7266
PHY048,Dr. Benjamin Robinson,10,2024,30,6.3,4.8,0.198,0.175,9555
PHY048,Dr. Benjamin Robinson,11,2024,45,2.3,4.0,0.199,0.248,20143
PHY048,Dr. Benjamin Robinson,12,2024,26,6.8,3.8,0.075,0.218,23578
PHY049,Dr. Raymond Cooper,1,2024,15,6.6,4.0,0.18,0.237,17883
PHY049,Dr. Raymond Cooper,2,2024,11,3.8,4.4,0.154,0.118,18937
PHY049,Dr. Raymond Cooper,3,2024,40,2.0,3.8,0.058,0.24,20148
PHY049,Dr. Raymond Cooper,4,2024,15,2.5,3.8,0.198,0.247,14246
PHY049,Dr. Raymond Cooper,5,2024,14,6.9,4.1,0.154,0.21,12982
PHY049,Dr. Raymond Cooper,6,2024,48,2.7,4.4,0.191,0.128,5517
PHY049,Dr. Raymond Cooper,7,2024,30,4.3,4.1,0.181,0.19,8141
PHY049,Dr. Raymond Cooper,8,2024,32,3.0,3.7,0.156,0.134,14488
PHY049,Dr. Raymond Cooper,9,2024,27,2.2,4.9,0.122,0.152,11501
PHY049,Dr. Raymond Cooper,10,2024,11,4.5,3.9,0.078,0.128,11976
PHY049,Dr. Raymond Cooper,11,2024,26,4.2,5.0,0.139,0.182,24713
PHY049,Dr. Raymond Cooper,12,2024,25,2.5,3.7,0.141,0.17,19584
PHY050,Dr. Brandon Thomas,1,2024,21,6.2,4.1,0.112,0.237,12398
PHY050,Dr. Brandon Thomas,2,2024,16,6.8,4.6,0.176,0.191,15872
PHY050,Dr. Brandon Thomas,3,2024,26,3.8,4.0,0.149,0.198,14732
PHY050,Dr. Brandon Thomas,4,2024,46,3.2,4.6,0.067,0.144,12014
PHY050,Dr. Brandon Thomas,5,2024,44,6.1,3.7,0.077,0.247,6089
PHY050,Dr. Brandon Thomas,6,2024,19,4.0,4.0,0.122,0.155,12341
PHY050,Dr. Brandon Thomas,7,2024,38,3.9,3.8,0.11,0.2,9774
PHY050,Dr. Brandon Thomas,8,2024,48,7.0,3.5,0.093,0.116,11355
PHY050,Dr. Brandon Thomas,9,2024,11,3.0,4.8,0.159,0.156,7066
PHY050,Dr. Brandon Thomas,10,2024,26,5.3,3.7,0.2,0.16,10673
PHY050,Dr. Brandon Thomas,11,2024,48,4.0,4.7,0.105,0.172,24245
PHY050,Dr. Brandon Thomas,12,2024,32,2.2,4.7,0.098,0.163,21070
PHY051,Dr. Shirley Moore,1,2024,39,5.0,4.1,0.126,0.201,21675
PHY051,Dr. Shirley Moore,2,2024,13,4.3,4.9,0.097,0.104,9408
PHY051,Dr. Shirley Moore,3,2024,45,5.4,4.4,0.149,0.226,12423
PHY051,Dr. Shirley Moore,4,2024,18,4.7,4.9,0.111,0.111,11449
PHY051,Dr. Shirley Moore,5,2024,23,4.7,5.0,0.126,0.178,23629
PHY051,Dr. Shirley Moore,6,2024,12,5.7,4.3,0.162,0.12,22302
PHY051,Dr. Shirley Moore,7,2024,37,7.9,4.0,0.062,0.146,20200
PHY051,Dr. Shirley Moore,8,2024,44,3.4,3.7,0.087,0.163,9268
PHY051,Dr. Shirley Moore,9,2024,20,6.0,4.2,0.052,0.177,15376
PHY051,Dr. Shirley Moore,10,2024,40,4.5,4.4,0.157,0.119,9714
PHY051,Dr. Shirley Moore,11,2024,11,5.8,4.1,0.167,0.12,17764
PHY051,Dr. Shirley Moore,12,2024,29,5.5,3.6,0.138,0.173,14949
PHY052,Dr. Jonathan Ruiz,1,2024,11,7.6,3.6,0.192,0.195,14333
PHY052,Dr. Jonathan Ruiz,2,2024,20,5.7,3.6,0.199,0.241,14045
PHY052,Dr. Jonathan Ruiz,3,2024,34,4.8,4.3,0.197,0.179,11866
PHY052,Dr. Jonathan Ruiz,4,2024,13,7.4,4.6,0.087,0.244,14886
PHY052,Dr. Jonathan Ruiz,5,2024,25,6.8,3.5,0.094,0.148,17802
PHY052,Dr. Jonathan Ruiz,6,2024,23,3.1,4.4,0.082,0.119,18045
PHY052,Dr. Jonathan Ruiz,7,2024,49,3.8,4.6,0.107,0.159,7799
PHY052,Dr. Jonathan Ruiz,8,2024,35,3.2,3.5,0.173,0.215,9695
PHY052,Dr. Jonathan Ruiz,9,2024,21,3.9,4.4,0.123,0.133,14439
PHY052,Dr. Jonathan Ruiz,10,2024,40,6.1,4.2,0.077,0.147,22558
PHY052,Dr. Jonathan Ruiz,11,2024,24,2.9,4.3,0.095,0.162,11041
PHY052,Dr. Jonathan Ruiz,12,2024,46,3.4,4.4,0.107,0.128,5521
PHY053,Dr. Daniel Reed,1,2024,31,5.9,4.9,0.09,0.236,18239
PHY053,Dr. Daniel Reed,2,2024,12,6.9,4.7,0.148,0.106,12933
PHY053,Dr. Daniel Reed,3,2024,41,7.6,4.8,0.16,0.169,22070
PHY053,Dr. Daniel Reed,4,2024,22,3.2,4.7,0.181,0.166,13637
PHY053,Dr. Daniel Reed,5,2024,47,3.7,4.8,0.075,0.236,20583
PHY053,Dr. Daniel Reed,6,2024,21,7.7,4.5,0.12,0.208,5712
PHY053,Dr. Daniel Reed,7,2024,32,5.6,3.8,0.073,0.245,23332
PHY053,Dr. Daniel Reed,8,2024,29,2.9,4.8,0.145,0.189,22999
